scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
multi_disconnect_fast,14.0,1,-12.0,130.0,9.434,peripheral
multi_disconnect_fast,14.0,2,100.0,67.0,0.5,relay_anchor
multi_disconnect_fast,14.0,3,100.0,-52.0,8.0,peripheral
multi_disconnect_fast,14.0,4,107.0,60.0,0.5,peripheral
multi_disconnect_fast,14.25,0,214.0,131.25,9.434,peripheral
multi_disconnect_fast,14.25,1,-14.0,131.25,9.434,peripheral
multi_disconnect_fast,14.25,2,100.0,67.125,0.5,relay_anchor
multi_disconnect_fast,14.25,3,100.0,-54.0,8.0,peripheral
multi_disconnect_fast,14.25,4,107.125,60.0,0.5,peripheral
multi_disconnect_fast,14.5,0,216.0,132.5,9.434,peripheral
multi_disconnect_fast,14.5,1,-16.0,132.5,9.434,peripheral
multi_disconnect_fast,14.5,2,100.0,67.25,0.5,relay_anchor
multi_disconnect_fast,14.5,3,100.0,-56.0,8.0,peripheral
multi_disconnect_fast,14.5,4,107.25,60.0,0.5,peripheral
multi_disconnect_fast,14.75,0,218.0,133.75,9.434,peripheral
multi_disconnect_fast,14.75,1,-18.0,133.75,9.434,peripheral
multi_disconnect_fast,14.75,2,100.0,67.375,0.5,relay_anchor
multi_disconnect_fast,14.75,3,100.0,-58.0,8.0,peripheral
multi_disconnect_fast,14.75,4,107.375,60.0,0.5,peripheral
multi_disconnect_fast,15.0,0,220.0,135.0,9.434,peripheral
multi_disconnect_fast,15.0,1,-20.0,135.0,9.434,peripheral
multi_disconnect_fast,15.0,2,100.0,67.5,0.5,relay_anchor
multi_disconnect_fast,15.0,3,100.0,-60.0,8.0,peripheral
multi_disconnect_fast,15.0,4,107.5,60.0,0.5,peripheral
multi_disconnect_fast,15.25,0,222.0,136.25,9.434,peripheral
multi_disconnect_fast,15.25,1,-22.0,136.25,9.434,peripheral
multi_disconnect_fast,15.25,2,100.0,67.625,0.5,relay_anchor
multi_disconnect_fast,15.25,3,100.0,-62.0,8.0,peripheral
multi_disconnect_fast,15.25,4,107.625,60.0,0.5,peripheral
multi_disconnect_fast,15.5,0,224.0,137.5,9.434,peripheral
multi_disconnect_fast,15.5,1,-24.0,137.5,9.434,peripheral
multi_disconnect_fast,15.5,2,100.0,67.75,0.5,relay_anchor
multi_disconnect_fast,15.5,3,100.0,-64.0,8.0,peripheral
multi_disconnect_fast,15.5,4,107.75,60.0,0.5,peripheral
multi_disconnect_fast,15.75,0,226.0,138.75,9.434,peripheral
multi_disconnect_fast,15.75,1,-26.0,138.75,9.434,peripheral
multi_disconnect_fast,15.75,2,100.0,67.875,0.5,relay_anchor
multi_disconnect_fast,15.75,3,100.0,-66.0,8.0,peripheral
multi_disconnect_fast,15.75,4,107.875,60.0,0.5,peripheral
multi_disconnect_fast,16.0,0,228.0,140.0,9.434,peripheral
multi_disconnect_fast,16.0,1,-28.0,140.0,9.434,peripheral
multi_disconnect_fast,16.0,2,100.0,68.0,0.5,relay_anchor
multi_disconnect_fast,16.0,3,100.0,-68.0,8.0,peripheral
multi_disconnect_fast,16.0,4,108.0,60.0,0.5,peripheral
multi_disconnect_fast,16.25,0,230.0,141.25,9.434,peripheral
multi_disconnect_fast,16.25,1,-30.0,141.25,9.434,peripheral
multi_disconnect_fast,16.25,2,100.0,68.125,0.5,relay_anchor
multi_disconnect_fast,16.25,3,100.0,-70.0,8.0,peripheral
multi_disconnect_fast,16.25,4,108.125,60.0,0.5,peripheral
multi_disconnect_fast,16.5,0,232.0,142.5,9.434,peripheral
multi_disconnect_fast,16.5,1,-32.0,142.5,9.434,peripheral
multi_disconnect_fast,16.5,2,100.0,68.25,0.5,relay_anchor
multi_disconnect_fast,16.5,3,100.0,-72.0,8.0,peripheral
multi_disconnect_fast,16.5,4,108.25,60.0,0.5,peripheral
multi_disconnect_fast,16.75,0,234.0,143.75,9.434,peripheral
multi_disconnect_fast,16.75,1,-34.0,143.75,9.434,peripheral
multi_disconnect_fast,16.75,2,100.0,68.375,0.5,relay_anchor
multi_disconnect_fast,16.75,3,100.0,-74.0,8.0,peripheral
multi_disconnect_fast,16.75,4,108.375,60.0,0.5,peripheral
multi_disconnect_fast,17.0,0,236.0,145.0,9.434,peripheral
multi_disconnect_fast,17.0,1,-36.0,145.0,9.434,peripheral
multi_disconnect_fast,17.0,2,100.0,68.5,0.5,relay_anchor
multi_disconnect_fast,17.0,3,100.0,-76.0,8.0,peripheral
multi_disconnect_fast,17.0,4,108.5,60.0,0.5,peripheral
multi_disconnect_fast,17.25,0,238.0,146.25,9.434,peripheral
multi_disconnect_fast,17.25,1,-38.0,146.25,9.434,peripheral
multi_disconnect_fast,17.25,2,100.0,68.625,0.5,relay_anchor
multi_disconnect_fast,17.25,3,100.0,-78.0,8.0,peripheral
multi_disconnect_fast,17.25,4,108.625,60.0,0.5,peripheral
multi_disconnect_fast,17.5,0,240.0,147.5,9.434,peripheral
multi_disconnect_fast,17.5,1,-40.0,147.5,9.434,peripheral
multi_disconnect_fast,17.5,2,100.0,68.75,0.5,relay_anchor
multi_disconnect_fast,17.5,3,100.0,-80.0,8.0,peripheral
multi_disconnect_fast,17.5,4,108.75,60.0,0.5,peripheral
multi_disconnect_fast,17.75,0,242.0,148.75,9.434,peripheral
multi_disconnect_fast,17.75,1,-42.0,148.75,9.434,peripheral
multi_disconnect_fast,17.75,2,100.0,68.875,0.5,relay_anchor
multi_disconnect_fast,17.75,3,100.0,-82.0,8.0,peripheral
multi_disconnect_fast,17.75,4,108.875,60.0,0.5,peripheral
multi_disconnect_fast,18.0,0,244.0,150.0,9.434,peripheral
multi_disconnect_fast,18.0,1,-44.0,150.0,9.434,peripheral
multi_disconnect_fast,18.0,2,100.0,69.0,0.5,relay_anchor
multi_disconnect_fast,18.0,3,100.0,-84.0,8.0,peripheral
multi_disconnect_fast,18.0,4,109.0,60.0,0.5,peripheral
multi_disconnect_fast,18.25,0,246.0,151.25,9.434,peripheral
multi_disconnect_fast,18.25,1,-46.0,151.25,9.434,peripheral
multi_disconnect_fast,18.25,2,100.0,69.125,0.5,relay_anchor
multi_disconnect_fast,18.25,3,100.0,-86.0,8.0,peripheral
multi_disconnect_fast,18.25,4,109.125,60.0,0.5,peripheral
multi_disconnect_fast,18.5,0,248.0,152.5,9.434,peripheral
multi_disconnect_fast,18.5,1,-48.0,152.5,9.434,peripheral
multi_disconnect_fast,18.5,2,100.0,69.25,0.5,relay_anchor
multi_disconnect_fast,18.5,3,100.0,-88.0,8.0,peripheral
multi_disconnect_fast,18.5,4,109.25,60.0,0.5,peripheral
multi_disconnect_fast,18.75,0,250.0,153.75,9.434,peripheral
multi_disconnect_fast,18.75,1,-50.0,153.75,9.434,peripheral
multi_disconnect_fast,18.75,2,100.0,69.375,0.5,relay_anchor
multi_disconnect_fast,18.75,3,100.0,-90.0,8.0,peripheral
multi_disconnect_fast,18.75,4,109.375,60.0,0.5,peripheral
multi_disconnect_fast,19.0,0,252.0,155.0,9.434,peripheral
multi_disconnect_fast,19.0,1,-52.0,155.0,9.434,peripheral
multi_disconnect_fast,19.0,2,100.0,69.5,0.5,relay_anchor
multi_disconnect_fast,19.0,3,100.0,-92.0,8.0,peripheral
multi_disconnect_fast,19.0,4,109.5,60.0,0.5,peripheral
multi_disconnect_fast,19.25,0,254.0,156.25,9.434,peripheral
multi_disconnect_fast,19.25,1,-54.0,156.25,9.434,peripheral
multi_disconnect_fast,19.25,2,100.0,69.625,0.5,relay_anchor
multi_disconnect_fast,19.25,3,100.0,-94.0,8.0,peripheral
multi_disconnect_fast,19.25,4,109.625,60.0,0.5,peripheral
multi_disconnect_fast,19.5,0,256.0,157.5,9.434,peripheral
multi_disconnect_fast,19.5,1,-56.0,157.5,9.434,peripheral
multi_disconnect_fast,19.5,2,100.0,69.75,0.5,relay_anchor
multi_disconnect_fast,19.5,3,100.0,-96.0,8.0,peripheral
multi_disconnect_fast,19.5,4,109.75,60.0,0.5,peripheral
multi_disconnect_fast,19.75,0,258.0,158.75,9.434,peripheral
multi_disconnect_fast,19.75,1,-58.0,158.75,9.434,peripheral
multi_disconnect_fast,19.75,2,100.0,69.875,0.5,relay_anchor
multi_disconnect_fast,19.75,3,100.0,-98.0,8.0,peripheral
multi_disconnect_fast,19.75,4,109.875,60.0,0.5,peripheral
multi_disconnect_fast,20.0,0,260.0,160.0,9.434,peripheral
multi_disconnect_fast,20.0,1,-60.0,160.0,9.434,peripheral
multi_disconnect_fast,20.0,2,100.0,70.0,0.5,relay_anchor
multi_disconnect_fast,20.0,3,100.0,-100.0,8.0,peripheral
multi_disconnect_fast,20.0,4,110.0,60.0,0.5,peripheral
multi_disconnect_slow,0.0,0,100.0,60.0,2.828,peripheral
multi_disconnect_slow,0.0,1,100.0,60.0,2.828,peripheral
multi_disconnect_slow,0.0,2,100.0,60.0,0.2,relay_anchor
multi_disconnect_slow,0.0,3,100.0,60.0,2.828,peripheral
multi_disconnect_slow,0.0,4,100.0,60.0,2.828,peripheral
multi_disconnect_slow,0.25,0,100.5,60.5,2.828,peripheral
multi_disconnect_slow,0.25,1,99.5,60.5,2.828,peripheral
multi_disconnect_slow,0.25,2,100.05,60.0,0.2,relay_anchor
multi_disconnect_slow,0.25,3,99.5,59.5,2.828,peripheral
multi_disconnect_slow,0.25,4,100.5,59.5,2.828,peripheral
multi_disconnect_slow,0.5,0,101.0,61.0,2.828,peripheral
multi_disconnect_slow,0.5,1,99.0,61.0,2.828,peripheral
multi_disconnect_slow,0.5,2,100.1,60.0,0.2,relay_anchor
multi_disconnect_slow,0.5,3,99.0,59.0,2.828,peripheral
multi_disconnect_slow,0.5,4,101.0,59.0,2.828,peripheral
multi_disconnect_slow,0.75,0,101.5,61.5,2.828,peripheral
multi_disconnect_slow,0.75,1,98.5,61.5,2.828,peripheral
multi_disconnect_slow,0.75,2,100.15,60.0,0.2,relay_anchor
multi_disconnect_slow,0.75,3,98.5,58.5,2.828,peripheral
multi_disconnect_slow,0.75,4,101.5,58.5,2.828,peripheral
multi_disconnect_slow,1.0,0,102.0,62.0,2.828,peripheral
multi_disconnect_slow,1.0,1,98.0,62.0,2.828,peripheral
multi_disconnect_slow,1.0,2,100.2,60.0,0.2,relay_anchor
multi_disconnect_slow,1.0,3,98.0,58.0,2.828,peripheral
multi_disconnect_slow,1.0,4,102.0,58.0,2.828,peripheral
multi_disconnect_slow,1.25,0,102.5,62.5,2.828,peripheral
multi_disconnect_slow,1.25,1,97.5,62.5,2.828,peripheral
multi_disconnect_slow,1.25,2,100.25,60.0,0.2,relay_anchor
multi_disconnect_slow,1.25,3,97.5,57.5,2.828,peripheral
multi_disconnect_slow,1.25,4,102.5,57.5,2.828,peripheral
multi_disconnect_slow,1.5,0,103.0,63.0,2.828,peripheral
multi_disconnect_slow,1.5,1,97.0,63.0,2.828,peripheral
multi_disconnect_slow,1.5,2,100.3,60.0,0.2,relay_anchor
multi_disconnect_slow,1.5,3,97.0,57.0,2.828,peripheral
multi_disconnect_slow,1.5,4,103.0,57.0,2.828,peripheral
multi_disconnect_slow,1.75,0,103.5,63.5,2.828,peripheral
multi_disconnect_slow,1.75,1,96.5,63.5,2.828,peripheral
multi_disconnect_slow,1.75,2,100.35,60.0,0.2,relay_anchor
multi_disconnect_slow,1.75,3,96.5,56.5,2.828,peripheral
multi_disconnect_slow,1.75,4,103.5,56.5,2.828,peripheral
multi_disconnect_slow,2.0,0,104.0,64.0,2.828,peripheral
multi_disconnect_slow,2.0,1,96.0,64.0,2.828,peripheral
multi_disconnect_slow,2.0,2,100.4,60.0,0.2,relay_anchor
multi_disconnect_slow,2.0,3,96.0,56.0,2.828,peripheral
multi_disconnect_slow,2.0,4,104.0,56.0,2.828,peripheral
multi_disconnect_slow,2.25,0,104.5,64.5,2.828,peripheral
multi_disconnect_slow,2.25,1,95.5,64.5,2.828,peripheral
multi_disconnect_slow,2.25,2,100.45,60.0,0.2,relay_anchor
multi_disconnect_slow,2.25,3,95.5,55.5,2.828,peripheral
multi_disconnect_slow,2.25,4,104.5,55.5,2.828,peripheral
multi_disconnect_slow,2.5,0,105.0,65.0,2.828,peripheral
multi_disconnect_slow,2.5,1,95.0,65.0,2.828,peripheral
multi_disconnect_slow,2.5,2,100.5,60.0,0.2,relay_anchor
multi_disconnect_slow,2.5,3,95.0,55.0,2.828,peripheral
multi_disconnect_slow,2.5,4,105.0,55.0,2.828,peripheral
multi_disconnect_slow,2.75,0,105.5,65.5,2.828,peripheral
multi_disconnect_slow,2.75,1,94.5,65.5,2.828,peripheral
multi_disconnect_slow,2.75,2,100.55,60.0,0.2,relay_anchor
multi_disconnect_slow,2.75,3,94.5,54.5,2.828,peripheral
multi_disconnect_slow,2.75,4,105.5,54.5,2.828,peripheral
multi_disconnect_slow,3.0,0,106.0,66.0,2.828,peripheral
multi_disconnect_slow,3.0,1,94.0,66.0,2.828,peripheral
multi_disconnect_slow,3.0,2,100.6,60.0,0.2,relay_anchor
multi_disconnect_slow,3.0,3,94.0,54.0,2.828,peripheral
multi_disconnect_slow,3.0,4,106.0,54.0,2.828,peripheral
multi_disconnect_slow,3.25,0,106.5,66.5,2.828,peripheral
multi_disconnect_slow,3.25,1,93.5,66.5,2.828,peripheral
multi_disconnect_slow,3.25,2,100.65,60.0,0.2,relay_anchor
multi_disconnect_slow,3.25,3,93.5,53.5,2.828,peripheral
multi_disconnect_slow,3.25,4,106.5,53.5,2.828,peripheral
multi_disconnect_slow,3.5,0,107.0,67.0,2.828,peripheral
multi_disconnect_slow,3.5,1,93.0,67.0,2.828,peripheral
multi_disconnect_slow,3.5,2,100.7,60.0,0.2,relay_anchor
multi_disconnect_slow,3.5,3,93.0,53.0,2.828,peripheral
multi_disconnect_slow,3.5,4,107.0,53.0,2.828,peripheral
multi_disconnect_slow,3.75,0,107.5,67.5,2.828,peripheral
multi_disconnect_slow,3.75,1,92.5,67.5,2.828,peripheral
multi_disconnect_slow,3.75,2,100.75,60.0,0.2,relay_anchor
multi_disconnect_slow,3.75,3,92.5,52.5,2.828,peripheral
multi_disconnect_slow,3.75,4,107.5,52.5,2.828,peripheral
multi_disconnect_slow,4.0,0,108.0,68.0,2.828,peripheral
multi_disconnect_slow,4.0,1,92.0,68.0,2.828,peripheral
multi_disconnect_slow,4.0,2,100.8,60.0,0.2,relay_anchor
multi_disconnect_slow,4.0,3,92.0,52.0,2.828,peripheral
multi_disconnect_slow,4.0,4,108.0,52.0,2.828,peripheral
multi_disconnect_slow,4.25,0,108.5,68.5,2.828,peripheral
multi_disconnect_slow,4.25,1,91.5,68.5,2.828,peripheral
multi_disconnect_slow,4.25,2,100.85,60.0,0.2,relay_anchor
multi_disconnect_slow,4.25,3,91.5,51.5,2.828,peripheral
multi_disconnect_slow,4.25,4,108.5,51.5,2.828,peripheral
multi_disconnect_slow,4.5,0,109.0,69.0,2.828,peripheral
multi_disconnect_slow,4.5,1,91.0,69.0,2.828,peripheral
multi_disconnect_slow,4.5,2,100.9,60.0,0.2,relay_anchor
multi_disconnect_slow,4.5,3,91.0,51.0,2.828,peripheral
multi_disconnect_slow,4.5,4,109.0,51.0,2.828,peripheral
multi_disconnect_slow,4.75,0,109.5,69.5,2.828,peripheral
multi_disconnect_slow,4.75,1,90.5,69.5,2.828,peripheral
multi_disconnect_slow,4.75,2,100.95,60.0,0.2,relay_anchor
multi_disconnect_slow,4.75,3,90.5,50.5,2.828,peripheral
multi_disconnect_slow,4.75,4,109.5,50.5,2.828,peripheral
multi_disconnect_slow,5.0,0,110.0,70.0,2.828,peripheral
multi_disconnect_slow,5.0,1,90.0,70.0,2.828,peripheral
multi_disconnect_slow,5.0,2,101.0,60.0,0.2,relay_anchor
multi_disconnect_slow,5.0,3,90.0,50.0,2.828,peripheral
multi_disconnect_slow,5.0,4,110.0,50.0,2.828,peripheral
multi_disconnect_slow,5.25,0,110.5,70.5,2.828,peripheral
multi_disconnect_slow,5.25,1,89.5,70.5,2.828,peripheral
multi_disconnect_slow,5.25,2,101.05,60.0,0.2,relay_anchor
multi_disconnect_slow,5.25,3,89.5,49.5,2.828,peripheral
multi_disconnect_slow,5.25,4,110.5,49.5,2.828,peripheral
multi_disconnect_slow,5.5,0,111.0,71.0,2.828,peripheral
multi_disconnect_slow,5.5,1,89.0,71.0,2.828,peripheral
multi_disconnect_slow,5.5,2,101.1,60.0,0.2,relay_anchor
multi_disconnect_slow,5.5,3,89.0,49.0,2.828,peripheral
multi_disconnect_slow,5.5,4,111.0,49.0,2.828,peripheral
multi_disconnect_slow,5.75,0,111.5,71.5,2.828,peripheral
multi_disconnect_slow,5.75,1,88.5,71.5,2.828,peripheral
multi_disconnect_slow,5.75,2,101.15,60.0,0.2,relay_anchor
multi_disconnect_slow,5.75,3,88.5,48.5,2.828,peripheral
multi_disconnect_slow,5.75,4,111.5,48.5,2.828,peripheral
multi_disconnect_slow,6.0,0,112.0,72.0,2.828,peripheral
multi_disconnect_slow,6.0,1,88.0,72.0,2.828,peripheral
multi_disconnect_slow,6.0,2,101.2,60.0,0.2,relay_anchor
multi_disconnect_slow,6.0,3,88.0,48.0,2.828,peripheral
multi_disconnect_slow,6.0,4,112.0,48.0,2.828,peripheral
multi_disconnect_slow,6.25,0,112.5,72.5,2.828,peripheral
multi_disconnect_slow,6.25,1,87.5,72.5,2.828,peripheral
multi_disconnect_slow,6.25,2,101.25,60.0,0.2,relay_anchor
multi_disconnect_slow,6.25,3,87.5,47.5,2.828,peripheral
multi_disconnect_slow,6.25,4,112.5,47.5,2.828,peripheral
multi_disconnect_slow,6.5,0,113.0,73.0,2.828,peripheral
multi_disconnect_slow,6.5,1,87.0,73.0,2.828,peripheral
multi_disconnect_slow,6.5,2,101.3,60.0,0.2,relay_anchor
multi_disconnect_slow,6.5,3,87.0,47.0,2.828,peripheral
multi_disconnect_slow,6.5,4,113.0,47.0,2.828,peripheral
multi_disconnect_slow,6.75,0,113.5,73.5,2.828,peripheral
multi_disconnect_slow,6.75,1,86.5,73.5,2.828,peripheral
multi_disconnect_slow,6.75,2,101.35,60.0,0.2,relay_anchor
multi_disconnect_slow,6.75,3,86.5,46.5,2.828,peripheral
multi_disconnect_slow,6.75,4,113.5,46.5,2.828,peripheral
multi_disconnect_slow,7.0,0,114.0,74.0,2.828,peripheral
multi_disconnect_slow,7.0,1,86.0,74.0,2.828,peripheral
multi_disconnect_slow,7.0,2,101.4,60.0,0.2,relay_anchor
multi_disconnect_slow,7.0,3,86.0,46.0,2.828,peripheral
multi_disconnect_slow,7.0,4,114.0,46.0,2.828,peripheral
multi_disconnect_slow,7.25,0,114.5,74.5,2.828,peripheral
multi_disconnect_slow,7.25,1,85.5,74.5,2.828,peripheral
multi_disconnect_slow,7.25,2,101.45,60.0,0.2,relay_anchor
multi_disconnect_slow,7.25,3,85.5,45.5,2.828,peripheral
multi_disconnect_slow,7.25,4,114.5,45.5,2.828,peripheral
multi_disconnect_slow,7.5,0,115.0,75.0,2.828,peripheral
multi_disconnect_slow,7.5,1,85.0,75.0,2.828,peripheral
multi_disconnect_slow,7.5,2,101.5,60.0,0.2,relay_anchor
multi_disconnect_slow,7.5,3,85.0,45.0,2.828,peripheral
multi_disconnect_slow,7.5,4,115.0,45.0,2.828,peripheral
multi_disconnect_slow,7.75,0,115.5,75.5,2.828,peripheral
multi_disconnect_slow,7.75,1,84.5,75.5,2.828,peripheral
multi_disconnect_slow,7.75,2,101.55,60.0,0.2,relay_anchor
multi_disconnect_slow,7.75,3,84.5,44.5,2.828,peripheral
multi_disconnect_slow,7.75,4,115.5,44.5,2.828,peripheral
multi_disconnect_slow,8.0,0,116.0,76.0,2.828,peripheral
multi_disconnect_slow,8.0,1,84.0,76.0,2.828,peripheral
multi_disconnect_slow,8.0,2,101.6,60.0,0.2,relay_anchor
multi_disconnect_slow,8.0,3,84.0,44.0,2.828,peripheral
multi_disconnect_slow,8.0,4,116.0,44.0,2.828,peripheral
multi_disconnect_slow,8.25,0,116.5,76.5,2.828,peripheral
multi_disconnect_slow,8.25,1,83.5,76.5,2.828,peripheral
multi_disconnect_slow,8.25,2,101.65,60.0,0.2,relay_anchor
multi_disconnect_slow,8.25,3,83.5,43.5,2.828,peripheral
multi_disconnect_slow,8.25,4,116.5,43.5,2.828,peripheral
multi_disconnect_slow,8.5,0,117.0,77.0,2.828,peripheral
multi_disconnect_slow,8.5,1,83.0,77.0,2.828,peripheral
multi_disconnect_slow,8.5,2,101.7,60.0,0.2,relay_anchor
multi_disconnect_slow,8.5,3,83.0,43.0,2.828,peripheral
multi_disconnect_slow,8.5,4,117.0,43.0,2.828,peripheral
multi_disconnect_slow,8.75,0,117.5,77.5,2.828,peripheral
multi_disconnect_slow,8.75,1,82.5,77.5,2.828,peripheral
multi_disconnect_slow,8.75,2,101.75,60.0,0.2,relay_anchor
multi_disconnect_slow,8.75,3,82.5,42.5,2.828,peripheral
multi_disconnect_slow,8.75,4,117.5,42.5,2.828,peripheral
multi_disconnect_slow,9.0,0,118.0,78.0,2.828,peripheral
multi_disconnect_slow,9.0,1,82.0,78.0,2.828,peripheral
multi_disconnect_slow,9.0,2,101.8,60.0,0.2,relay_anchor
multi_disconnect_slow,9.0,3,82.0,42.0,2.828,peripheral
multi_disconnect_slow,9.0,4,118.0,42.0,2.828,peripheral
multi_disconnect_slow,9.25,0,118.5,78.5,2.828,peripheral
multi_disconnect_slow,9.25,1,81.5,78.5,2.828,peripheral
multi_disconnect_slow,9.25,2,101.85,60.0,0.2,relay_anchor
multi_disconnect_slow,9.25,3,81.5,41.5,2.828,peripheral
multi_disconnect_slow,9.25,4,118.5,41.5,2.828,peripheral
multi_disconnect_slow,9.5,0,119.0,79.0,2.828,peripheral
multi_disconnect_slow,9.5,1,81.0,79.0,2.828,peripheral
multi_disconnect_slow,9.5,2,101.9,60.0,0.2,relay_anchor
multi_disconnect_slow,9.5,3,81.0,41.0,2.828,peripheral
multi_disconnect_slow,9.5,4,119.0,41.0,2.828,peripheral
multi_disconnect_slow,9.75,0,119.5,79.5,2.828,peripheral
multi_disconnect_slow,9.75,1,80.5,79.5,2.828,peripheral
multi_disconnect_slow,9.75,2,101.95,60.0,0.2,relay_anchor
multi_disconnect_slow,9.75,3,80.5,40.5,2.828,peripheral
multi_disconnect_slow,9.75,4,119.5,40.5,2.828,peripheral
multi_disconnect_slow,10.0,0,120.0,80.0,2.828,peripheral
multi_disconnect_slow,10.0,1,80.0,80.0,2.828,peripheral
multi_disconnect_slow,10.0,2,102.0,60.0,0.2,relay_anchor
multi_disconnect_slow,10.0,3,80.0,40.0,2.828,peripheral
multi_disconnect_slow,10.0,4,120.0,40.0,2.828,peripheral
multi_disconnect_slow,10.25,0,120.5,80.5,2.828,peripheral
multi_disconnect_slow,10.25,1,79.5,80.5,2.828,peripheral
multi_disconnect_slow,10.25,2,102.05,60.0,0.2,relay_anchor
multi_disconnect_slow,10.25,3,79.5,39.5,2.828,peripheral
multi_disconnect_slow,10.25,4,120.5,39.5,2.828,peripheral
multi_disconnect_slow,10.5,0,121.0,81.0,2.828,peripheral
multi_disconnect_slow,10.5,1,79.0,81.0,2.828,peripheral
multi_disconnect_slow,10.5,2,102.1,60.0,0.2,relay_anchor
multi_disconnect_slow,10.5,3,79.0,39.0,2.828,peripheral
multi_disconnect_slow,10.5,4,121.0,39.0,2.828,peripheral
multi_disconnect_slow,10.75,0,121.5,81.5,2.828,peripheral
multi_disconnect_slow,10.75,1,78.5,81.5,2.828,peripheral
multi_disconnect_slow,10.75,2,102.15,60.0,0.2,relay_anchor
multi_disconnect_slow,10.75,3,78.5,38.5,2.828,peripheral
multi_disconnect_slow,10.75,4,121.5,38.5,2.828,peripheral
multi_disconnect_slow,11.0,0,122.0,82.0,2.828,peripheral
multi_disconnect_slow,11.0,1,78.0,82.0,2.828,peripheral
multi_disconnect_slow,11.0,2,102.2,60.0,0.2,relay_anchor
multi_disconnect_slow,11.0,3,78.0,38.0,2.828,peripheral
multi_disconnect_slow,11.0,4,122.0,38.0,2.828,peripheral
multi_disconnect_slow,11.25,0,122.5,82.5,2.828,peripheral
multi_disconnect_slow,11.25,1,77.5,82.5,2.828,peripheral
multi_disconnect_slow,11.25,2,102.25,60.0,0.2,relay_anchor
multi_disconnect_slow,11.25,3,77.5,37.5,2.828,peripheral
multi_disconnect_slow,11.25,4,122.5,37.5,2.828,peripheral
multi_disconnect_slow,11.5,0,123.0,83.0,2.828,peripheral
multi_disconnect_slow,11.5,1,77.0,83.0,2.828,peripheral
multi_disconnect_slow,11.5,2,102.3,60.0,0.2,relay_anchor
multi_disconnect_slow,11.5,3,77.0,37.0,2.828,peripheral
multi_disconnect_slow,11.5,4,123.0,37.0,2.828,peripheral
multi_disconnect_slow,11.75,0,123.5,83.5,2.828,peripheral
multi_disconnect_slow,11.75,1,76.5,83.5,2.828,peripheral
multi_disconnect_slow,11.75,2,102.35,60.0,0.2,relay_anchor
multi_disconnect_slow,11.75,3,76.5,36.5,2.828,peripheral
multi_disconnect_slow,11.75,4,123.5,36.5,2.828,peripheral
multi_disconnect_slow,12.0,0,124.0,84.0,2.828,peripheral
multi_disconnect_slow,12.0,1,76.0,84.0,2.828,peripheral
multi_disconnect_slow,12.0,2,102.4,60.0,0.2,relay_anchor
multi_disconnect_slow,12.0,3,76.0,36.0,2.828,peripheral
multi_disconnect_slow,12.0,4,124.0,36.0,2.828,peripheral
multi_disconnect_slow,12.25,0,124.5,84.5,2.828,peripheral
multi_disconnect_slow,12.25,1,75.5,84.5,2.828,peripheral
multi_disconnect_slow,12.25,2,102.45,60.0,0.2,relay_anchor
multi_disconnect_slow,12.25,3,75.5,35.5,2.828,peripheral
multi_disconnect_slow,12.25,4,124.5,35.5,2.828,peripheral
multi_disconnect_slow,12.5,0,125.0,85.0,2.828,peripheral
multi_disconnect_slow,12.5,1,75.0,85.0,2.828,peripheral
multi_disconnect_slow,12.5,2,102.5,60.0,0.2,relay_anchor
multi_disconnect_slow,12.5,3,75.0,35.0,2.828,peripheral
