scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
relay_uav4_rotation,8.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,8.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,9.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,9.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,9.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,9.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,10.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,10.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,10.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,10.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,11.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,11.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,11.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,11.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,12.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,12.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,12.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,12.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,13.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,13.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,13.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,13.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,14.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,14.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,14.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,14.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,15.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,15.25,no,2,10,-86.703,24.878,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,15.5,no,2,10,-86.711,24.787,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,15.75,no,2,10,-86.718,24.699,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,16.0,no,2,10,-86.724,24.614,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,16.25,no,2,10,-86.729,24.531,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,16.5,no,2,10,-86.733,24.45,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,16.75,no,2,10,-86.735,24.372,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,17.0,no,2,10,-86.735,24.297,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,17.25,no,2,10,-86.94,23.59,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,17.5,no,2,10,-86.904,23.476,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,17.75,no,2,9,-86.867,23.365,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,18.0,no,2,9,-86.827,23.255,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,18.25,no,2,9,-85.197,21.426,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,18.5,no,2,9,-85.164,21.296,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,18.75,no,2,9,-85.103,20.897,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,19.0,no,2,9,-85.058,20.807,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,19.25,no,2,9,-85.008,20.72,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,19.5,no,2,9,-84.954,20.636,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,19.75,no,2,9,-84.894,20.553,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,20.0,no,2,9,-84.828,20.474,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,20.25,no,2,9,-84.754,20.397,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,20.5,no,2,9,-84.669,20.323,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,20.75,no,2,9,-84.57,20.251,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,21.0,no,1,9,-85.324,21.415,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,21.25,no,1,9,-85.164,21.392,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,21.5,no,1,9,-84.969,21.385,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,21.75,no,1,9,-84.718,21.38,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,22.0,no,1,9,-84.365,21.376,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,22.25,no,1,9,-83.763,21.374,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,22.5,no,1,9,-82.932,21.373,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,22.75,no,1,9,-83.763,21.374,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,23.0,no,1,9,-84.365,21.376,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,23.25,no,1,9,-84.718,21.38,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,23.5,no,1,9,-84.969,21.385,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,23.75,no,1,9,-85.164,21.392,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,24.0,no,1,9,-85.324,21.415,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,24.25,no,1,9,-85.46,21.487,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,24.5,no,1,9,-85.578,21.561,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,24.75,no,1,9,-85.682,21.636,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,25.0,no,1,9,-85.776,21.713,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,25.25,no,1,9,-85.862,21.791,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,25.5,no,1,9,-85.94,21.871,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,25.75,no,1,9,-86.013,21.952,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,26.0,no,1,9,-86.081,22.035,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,26.25,no,1,9,-86.145,22.119,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,26.5,no,1,9,-86.205,22.204,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,26.75,no,1,9,-86.262,22.291,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,27.0,no,1,9,-86.916,23.18,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,27.25,no,1,9,-86.968,23.27,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,27.5,no,1,10,-87.018,23.362,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,27.75,no,1,10,-87.066,23.454,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,28.0,no,1,10,-87.111,23.549,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,28.25,no,1,10,-87.156,23.645,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,28.5,no,1,10,-87.199,23.742,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,28.75,no,1,10,-87.241,23.841,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,29.0,no,1,10,-87.281,23.941,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,29.25,no,1,10,-87.32,24.042,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,29.5,no,1,10,-87.359,24.145,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,29.75,no,1,10,-87.396,24.25,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,30.0,no,1,10,-87.433,24.356,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,30.25,no,1,10,-87.376,24.189,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,30.5,no,1,10,-87.317,24.026,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,30.75,no,1,10,-87.257,23.864,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,31.0,no,1,10,-87.195,23.705,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,31.25,no,1,10,-87.132,23.549,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,31.5,no,1,10,-87.065,23.395,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,31.75,no,1,10,-86.997,23.244,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,32.0,no,1,10,-87.525,23.895,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,32.25,no,1,9,-87.451,23.749,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,32.5,no,1,9,-87.374,23.607,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,32.75,no,1,9,-87.293,23.467,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,33.0,no,1,9,-87.207,23.331,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,33.25,no,1,9,-86.517,22.399,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,33.5,no,1,9,-86.422,22.27,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,33.75,no,1,9,-86.321,22.146,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,34.0,no,1,9,-86.215,22.027,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,34.25,no,1,9,-86.103,21.913,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,34.5,no,1,9,-85.987,21.807,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,34.75,no,1,9,-85.272,20.911,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,35.0,no,1,9,-85.763,21.626,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,35.25,no,1,9,-85.675,21.557,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,35.5,no,1,9,-85.623,21.517,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,35.75,no,1,9,-85.616,21.486,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,36.0,no,1,9,-85.654,21.473,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,36.25,no,1,9,-85.723,21.485,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,36.5,no,1,9,-85.808,21.512,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,36.75,no,1,9,-85.898,21.55,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,37.0,no,1,9,-86.586,22.397,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,37.25,no,1,9,-86.67,22.451,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,37.5,no,1,9,-87.349,23.311,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,37.75,no,1,9,-87.421,23.377,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,38.0,no,1,9,-87.489,23.447,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,38.25,no,1,9,-87.551,23.521,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,38.5,no,1,9,-87.609,23.599,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,38.75,no,1,9,-87.663,23.682,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,39.0,no,1,9,-87.714,23.768,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,39.25,no,1,10,-87.762,23.859,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,39.5,no,1,10,-87.207,23.153,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,39.75,no,1,10,-87.25,23.25,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,40.0,no,1,10,-87.291,23.352,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,40.25,no,1,10,-87.331,23.458,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,40.5,no,1,10,-87.37,23.568,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,40.75,no,1,9,-87.407,23.681,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,41.0,no,1,9,-87.445,23.799,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,41.25,no,1,9,-87.482,23.921,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,41.5,no,1,9,-86.919,23.247,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,41.75,no,1,9,-86.957,23.378,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,42.0,no,1,9,-86.395,22.713,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,42.25,no,1,9,-86.434,22.853,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,42.5,no,1,9,-86.474,22.997,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,42.75,no,1,9,-86.514,23.146,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,43.0,no,1,9,-86.556,23.3,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,43.25,no,1,9,-86.6,23.458,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,43.5,no,1,9,-86.644,23.621,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,43.75,no,1,9,-86.69,23.788,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,44.0,no,1,9,-86.737,23.961,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,44.25,no,1,9,-86.787,24.138,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,44.5,no,1,9,-86.837,24.32,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,44.75,no,1,9,-86.889,24.506,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,45.0,no,1,8,-86.943,24.698,no,promote_autonomous_relay_repositioning
